word,meaning,level,CEFR_band
mental ,"정신의 (형용사, Adj), 마음의 (형용사, Adj), (질병과 관련된) 정신병의 (형용사, Adj)",6,A1 ~ A2
sudden ,"갑작스러운 (형용사, Adj), 뜻밖의 (형용사, Adj)",6,A1 ~ A2
anchor ,"닻 (명사, N), 닻을 내리다 (동사, V), 앵커 (명사, N)",6,A1 ~ A2
twelve ,"열둘 (명사, N), 열두 개의 (형용사, Adj), 12시 (명사, N)",6,A1 ~ A2
accept ,"(제안, 선물 등을) 수락하다 (동사, V), (사실, 의견을) 인정하다 (동사, V), (상황, 운명을) 받아들이다 (동사, V)",6,A1 ~ A2
patent ,"특허 (명사, N), 특허를 받은 (형용사, Adj), 명백한 (형용사, Adj)",6,A1 ~ A2
bounce ,"튀어 오르다 (동사, V), (수표 등이) 부도나다 (동사, V), (이메일이) 반송되다 (동사, V)",6,A1 ~ A2
impact ,"충격 (명사, N), 영향 (명사, N), 영향을 미치다 (동사, V)",6,A1 ~ A2
breath ,"숨 (명사, N), 호흡 (명사, N), 아주 적은 양 (명사, N)",6,A1 ~ A2
crayon ,"크레용 (명사, N), 색연필 (명사, N), 크레용으로 그리다 (동사, V)",6,A1 ~ A2
bridge ,"다리 (명사, N), 연결하다 (동사, V), 가교 (명사, N)",6,A1 ~ A2
square ,"정사각형 (명사, N), 광장 (명사, N), 정사각형의 (형용사, Adj)",6,A1 ~ A2
enough ,"충분한 (한정사, Det), 충분히 (부사, Adv), 충분한 것 (대명사, Pron)",6,A1 ~ A2
purple ,"보라색 (명사, N), 보라색의 (형용사, Adj)",6,A1 ~ A2
victim ,"희생자 (명사, N), 피해자 (명사, N)",6,A1 ~ A2
screen ,"화면 (명사, N), 칸막이 (명사, N), 가리다 (동사, V)",6,A1 ~ A2
random ,"무작위의 (형용사, Adj), 임의의 (형용사, Adj)",6,A1 ~ A2
extent ,"범위 (명사, N), 정도 (명사, N), 크기 (명사, N)",6,A1 ~ A2
export ,"수출하다 (동사, V), 수출 (명사, N), 수출품 (명사, N)",6,A1 ~ A2
master ,"달인 (명사, N), 숙달하다 (동사, V), 주된 (형용사, Adj)",6,A1 ~ A2
temple ,"사원 (명사, N), 관자놀이 (명사, N)",6,A1 ~ A2
absorb ,"흡수하다 (동사, V), 몰두시키다 (동사, V), 이해하다 (동사, V)",6,A1 ~ A2
coffee ,"커피 (명사, N), 커피 한 잔 (명사, N), 커피 원두 (명사, N)",6,A1 ~ A2
handle ,"다루다 (동사, V), 손잡이 (명사, N), 만지다 (동사, V)",6,A1 ~ A2
father ,"아버지 (명사, N), 낳다 (동사, V), 창시자 (명사, N)",6,A1 ~ A2
vision ,"시력 (명사, N), 비전 (명사, N), 환상 (명사, N)",6,A1 ~ A2
orient ,"향하게 하다 (동사, V), 동양 (명사, N), 적응시키다 (동사, V)",6,A1 ~ A2
borrow ,"빌리다 (동사, V), 차용하다 (동사, V), 빌려오다 (동사, V)",6,A1 ~ A2
belief ,"신념 (명사, N), 확신 (명사, N), 종교적 믿음 (명사, N)",6,A1 ~ A2
either ,"어느 하나 (한정사, Det), 어느 쪽이든 (대명사, Pron), ~도 또한 (부사, Adv)",6,A1 ~ A2
couple ,"한 쌍 (명사, N), 몇몇 (명사, N), 결합시키다 (동사, V)",6,A1 ~ A2
second ,"두 번째의 (형용사, Adj), 초 (명사, N), 잠시 (명사, N)",6,A1 ~ A2
praise ,"칭찬 (명사, N), 칭찬하다 (동사, V), 찬미하다 (동사, V)",6,A1 ~ A2
nation ,"국가 (명사, N), 국민 (명사, N), 전 국민 (명사, N)",6,A1 ~ A2
poison ,"독 (명사, N), 독살하다 (동사, V), 해치다 (동사, V)",6,A1 ~ A2
planet ,"행성 (명사, N), 지구 (명사, N)",6,A1 ~ A2
school ,"학교 (명사, N), 학파 (명사, N), 무리 (명사, N)",6,A1 ~ A2
speech ,"연설 (명사, N), 말하는 능력 (명사, N), 말투 (명사, N)",6,A1 ~ A2
basket ,"바구니 (명사, N), 득점 (명사, N), 농구 골대 (명사, N)",6,A1 ~ A2
answer ,"대답 (명사, N), 해답 (명사, N), 대답하다 (동사, V)",6,A1 ~ A2
simple ,"간단한 (형용사, Adj), 단순한 (형용사, Adj), 소박한 (형용사, Adj)",6,A1 ~ A2
rabbit ,"토끼 (명사, N)",6,A1 ~ A2
tackle ,"다루다 (동사, V), 태클하다 (동사, V), 장비 (명사, N)",6,A1 ~ A2
happen ,"발생하다 (동사, V), 우연히 ~하다 (동사, V)",6,A1 ~ A2
finish ,"끝내다 (동사, V), 끝 (명사, N), 마무리 (명사, N)",6,A1 ~ A2
narrow ,"좁은 (형용사, Adj), 제한적인 (형용사, Adj), 좁히다 (동사, V)",6,A1 ~ A2
series ,"일련의 것 (명사, N), 연속극 (명사, N), 경기 시리즈 (명사, N)",6,A1 ~ A2
afraid ,"두려워하는 (형용사, Adj), 유감스러워하는 (형용사, Adj)",6,A1 ~ A2
common ,"흔한 (형용사, Adj), 공통의 (형용사, Adj), 일반적인 (형용사, Adj)",6,A1 ~ A2
powder ,"가루 (명사, N), 분 (명사, N), 가루를 바르다 (동사, V)",6,A1 ~ A2
toilet ,"변기 (명사, N), 화장실 (명사, N)",6,A1 ~ A2
charge ,"요금을 청구하다 (동사, V), 요금 (명사, N), 충전하다 (동사, V)",6,A1 ~ A2
island ,"섬 (명사, N)",6,A1 ~ A2
priest ,"성직자 (명사, N), 사제 (명사, N)",6,A1 ~ A2
double ,"두 배의 (형용사, Adj), 두 배로 만들다 (동사, V), 두 배 (명사, N)",6,A1 ~ A2
liquid ,"액체 (명사, N), 액체의 (형용사, Adj)",6,A1 ~ A2
employ ,"고용하다 (동사, V), 사용하다 (동사, V)",6,A1 ~ A2
silver ,"은 (명사, N), 은색의 (형용사, Adj), 은빛으로 변하다 (동사, V)",6,A1 ~ A2
defeat ,"패배 (명사, N), 패배시키다 (동사, V), 좌절시키다 (동사, V)",6,A1 ~ A2
stable ,"안정된 (형용사, Adj), 마구간 (명사, N), 마구간에 넣다 (동사, V)",6,A1 ~ A2
bubble ,"거품 (명사, N), 거품을 내다 (동사, V), (경제) 거품 (명사, N)",6,A1 ~ A2
choice ,"선택 (명사, N), 선택권 (명사, N), 선택된 것 (명사, N)",6,A1 ~ A2
ground ,"땅 (명사, N), (비행 등을) 금지하다 (동사, V), 이유, 근거 (명사, N)",6,A1 ~ A2
switch ,"스위치 (명사, N), 바꾸다, 전환하다 (동사, V), 교체, 전환 (명사, N)",6,A1 ~ A2
latter ,"후자의 (형용사, Adj), (시간상) 마지막의 (형용사, Adj)",6,A1 ~ A2
county ,"카운티 (명사, N)",6,A1 ~ A2
addict ,"중독자 (명사, N), 중독되게 하다 (동사, V)",6,A1 ~ A2
offend ,"기분 상하게 하다 (동사, V), 위법하다 (동사, V), 도덕률을 어기다 (동사, V)",6,A1 ~ A2
inject ,"주사하다 (동사, V), 주입하다 (동사, V)",6,A1 ~ A2
league ,"(스포츠) 리그 (명사, N), 동맹 (명사, N), 수준 (명사, N)",6,A1 ~ A2
glance ,"힐끗 보다 (동사, V), 힐끗 봄 (명사, N), 빗맞다 (동사, V)",6,A1 ~ A2
versus ,"~대 (전치사, Prep), ~에 대비하여 (전치사, Prep)",6,A1 ~ A2
pursue ,"뒤쫓다 (동사, V), 추구하다 (동사, V), (조사 등을) 계속하다 (동사, V)",6,A1 ~ A2
search ,"찾다 (동사, V), 수색 (명사, N), 뒤지다 (동사, V)",6,A1 ~ A2
statue ,"조각상 (명사, N)",6,A1 ~ A2
exceed ,"초과하다 (동사, V), 넘어서다 (동사, V)",6,A1 ~ A2
ribbon ,"리본 (명사, N), 띠 (명사, N), 훈장 (명사, N)",6,A1 ~ A2
thread ,"실 (명사, N), (인터넷 게시물) 스레드 (명사, N), (바늘에 실을) 꿰다 (동사, V)",6,A1 ~ A2
scarce ,"부족한 (형용사, Adj), 희귀한 (형용사, Adj)",6,A1 ~ A2
tunnel ,"터널 (명사, N), (땅굴 등을) 파다 (동사, V)",6,A1 ~ A2
rather ,"오히려 (부사, Adv), 차라리 (부사, Adv), 꽤 (부사, Adv)",6,A1 ~ A2
flavor ,"맛 (명사, N), 풍미 (명사, N), 맛을 내다 (동사, V)",6,A1 ~ A2
arrest ,"체포하다 (동사, V), 체포 (명사, N), (진행을) 저지하다 (동사, V)",6,A1 ~ A2
treaty ,"조약 (명사, N), 협정 (명사, N)",6,A1 ~ A2
effect ,"효과 (명사, N), 영향 (명사, N), (결과를) 초래하다 (동사, V)",6,A1 ~ A2
forbid ,"금지하다 (동사, V), 허락하지 않다 (동사, V)",6,A1 ~ A2
pepper ,"후추 (명사, N), 피망 (명사, N), (음식에) 후추를 뿌리다 (동사, V)",6,A1 ~ A2
friend ,"친구 (명사, N), 지지자 (명사, N), 소셜 미디어 친구 (명사, N)",6,A1 ~ A2
defend ,"방어하다 (동사, V), 옹호하다 (동사, V), 변호하다 (동사, V)",6,A1 ~ A2
course ,"경로 (명사, N), 강좌 (명사, N), 요리 코스 (명사, N)",6,A1 ~ A2
tissue ,"조직 (명사, N), 휴지 (명사, N), 뒤얽힌 망 (명사, N)",6,A1 ~ A2
theory ,"이론 (명사, N), 학설 (명사, N), 가설 (명사, N)",6,A1 ~ A2
forget ,"(기억에서) 잊다 (동사, V), (해야 할 일을) 빠뜨리다 (동사, V), (의도적으로) 무시하다 (동사, V)",6,A1 ~ A2
abound ,"풍부하다 (동사, V), 가득하다 (동사, V)",6,A1 ~ A2
scheme ,"계획 (명사, N), 음모 (명사, N), 음모를 꾸미다 (동사, V)",6,A1 ~ A2
sphere ,"구 (명사, N), 영역 (명사, N), 계층 (명사, N)",6,A1 ~ A2
plenty ,"풍부함 (명사, N), 충분한 양 (대명사, Pron), 아주 (부사, Adv)",6,A1 ~ A2
cruise ,"유람선 여행 (명사, N), 유람선을 타다 (동사, V), 순항하다 (동사, V)",6,A1 ~ A2
excess ,"초과 (명사, N), 과잉 (명사, N), 초과된 (형용사, Adj)",6,A1 ~ A2
expand ,"확장하다 (동사, V), 팽창하다 (동사, V), 상세히 설명하다 (동사, V)",6,A1 ~ A2
attach ,"붙이다 (동사, V), 첨부하다 (동사, V), 부여하다 (동사, V)",6,A1 ~ A2
stroke ,"일격 (명사, N), 쓰다듬기 (명사, N), 쓰다듬다 (동사, V)",6,A1 ~ A2
accent ,"(지역, 국가 등의) 억양 (명사, N), 강세 (명사, N), 강조하다 (동사, V)",6,A1 ~ A2
cousin ,"사촌 (명사, N)",6,A1 ~ A2
travel ,"여행하다 (동사, V), 여행 (명사, N), 이동하다 (동사, V)",6,A1 ~ A2
thrill ,"전율 (명사, N), 전율케 하다 (동사, V), 전율을 느끼다 (동사, V)",6,A1 ~ A2
street ,"길 (명사, N), 거리 (명사, N)",6,A1 ~ A2
always ,"항상 (부사, Adv), 늘 (부사, Adv), 언제나 (부사, Adv)",6,A1 ~ A2
intent ,"의도 (명사, N), 목적 (명사, N), (무엇을 하려는) 열중하는 (형용사, Adj)",6,A1 ~ A2
intend ,"의도하다 (동사, V), 작정하다 (동사, V), (~을 위해) 마련하다 (동사, V)",6,A1 ~ A2
prison ,"감옥 (명사, N), 교도소 (명사, N), 수감 생활 (명사, N)",6,A1 ~ A2
cookie ,"쿠키 (명사, N), 과자 (명사, N), (컴퓨터) 쿠키 (명사, N)",6,A1 ~ A2
shower ,"샤워 (명사, N), 소나기 (명사, N), 샤워하다 (동사, V)",6,A1 ~ A2
market ,"시장 (명사, N), (상품의) 수요 (명사, N), 판매하다 (동사, V)",6,A1 ~ A2
insult ,"모욕 (명사, N), 모욕하다 (동사, V), 욕설 (명사, N)",6,A1 ~ A2
soccer ,"축구 (명사, N), 축구 경기 (명사, N)",6,A1 ~ A2
freeze ,"얼다 (동사, V), (움직이던 것이) 멈추다 (동사, V), 동결 (명사, N)",6,A1 ~ A2
people ,"사람들 (명사, N), 민족 (명사, N), ~에게 사람을 채우다 (동사, V)",6,A1 ~ A2
season ,"계절 (명사, N), 제철 (명사, N), 양념을 하다 (동사, V)",6,A1 ~ A2
sample ,"견본 (명사, N), 표본 (명사, N), 맛보다 (동사, V)",6,A1 ~ A2
medium ,"중간의 (형용사, Adj), 매체 (명사, N), 중간 (명사, N)",6,A1 ~ A2
marvel ,"경이로움 (명사, N), 경탄하다 (동사, V), 경이로운 사람/것 (명사, N)",6,A1 ~ A2
margin ,"여백 (명사, N), 차이 (명사, N), 가장자리 (명사, N)",6,A1 ~ A2
harbor ,"항구 (명사, N), ~을 품다 (동사, V), 피난처를 제공하다 (동사, V)",6,A1 ~ A2
matter ,"문제 (명사, N), 물질 (명사, N), 중요하다 (동사, V)",6,A1 ~ A2
supply ,"공급 (명사, N), 비축량 (명사, N), 공급하다 (동사, V)",6,A1 ~ A2
canvas ,"캔버스 (명사, N), 천막 (명사, N), 작품 (명사, N)",6,A1 ~ A2
ethnic ,"민족의 (형용사, Adj), 민족적인 (형용사, Adj), 소수 민족의 (형용사, Adj)",6,A1 ~ A2
clinic ,"진료소 (명사, N), 병원 (명사, N), 강습회 (명사, N)",6,A1 ~ A2
output ,"생산량 (명사, N), 출력 (명사, N), 출력하다 (동사, V)",6,A1 ~ A2
button ,"단추 (명사, N), 버튼 (명사, N), 단추를 채우다 (동사, V)",6,A1 ~ A2
mirror ,"거울 (명사, N), 반영 (명사, N), 비추다 (동사, V)",6,A1 ~ A2
talent ,"재능 (명사, N), 재주 (명사, N), 인재 (명사, N)",6,A1 ~ A2
depart ,"떠나다 (동사, V), 출발하다 (동사, V), 벗어나다 (동사, V)",6,A1 ~ A2
during ,"동안 (전치사, Prep), 중에 (전치사, Prep)",6,A1 ~ A2
tragic ,"비극적인 (형용사, Adj), 비참한 (형용사, Adj), 극도로 슬픈 (형용사, Adj)",6,A1 ~ A2
fabric ,"직물 (명사, N), 천 (명사, N), 구조 (명사, N)",6,A1 ~ A2
please ,"기쁘게 하다 (동사, V), 부디, 제발 (부사, Adv), 마음에 들다 (동사, V)",6,A1 ~ A2
custom ,"관습, 풍습 (명사, N), 거래, 단골 (명사, N), 맞춤의 (형용사, Adj)",6,A1 ~ A2
survey ,"설문조사 (명사, N), 둘러보다, 살피다 (동사, V), 설문조사하다 (동사, V)",6,A1 ~ A2
factor ,"요인, 요소 (명사, N), (수학) 인수 (명사, N), 고려하다 (동사, V)",6,A1 ~ A2
little ,"작은 (형용사, Adj), 거의 없는 (한정사, Det), 거의 ~않다 (부사, Adv)",6,A1 ~ A2
across ,"~을 가로질러 (전치사, Prep), 건너편에 (부사, Adv), (무엇의) 저편에 (전치사, Prep)",6,A1 ~ A2
stream ,"개울, 시내 (명사, N), 흐르다 (동사, V), 스트리밍하다 (동사, V)",6,A1 ~ A2
health ,"건강 (명사, N), (정신적, 신체적) 상태 (명사, N)",6,A1 ~ A2
violin ,"바이올린 (명사, N)",6,A1 ~ A2
stress ,"스트레스 (명사, N), 강조하다 (동사, V), 강세 (명사, N)",6,A1 ~ A2
chorus ,"합창 (명사, N), 합창단 (명사, N), 후렴 (명사, N)",6,A1 ~ A2
format ,"형식 (명사, N), 구성 방식 (명사, N), 형식을 갖추다 (동사, V)",6,A1 ~ A2
elite ,"엘리트 (명사, N), 최정예 (명사, N), 엘리트의 (형용사, Adj)",6,A2 ~ B1
reach ,"도달하다 (동사, V), 손을 뻗다 (동사, V), 범위 (명사, N)",6,A2 ~ B1
enemy ,"적 (명사, N), 원수 (명사, N)",6,A2 ~ B1
refer ,"참조하다 (동사, V), 언급하다 (동사, V), 나타내다 (동사, V)",6,A2 ~ B1
opera ,"오페라 (명사, N)",6,A2 ~ B1
rebel ,"반역자 (명사, N), 반란을 일으키다 (동사, V), 반항하다 (동사, V)",6,A2 ~ B1
erase ,"지우다 (동사, V), 삭제하다 (동사, V)",6,A2 ~ B1
irony ,"아이러니 (명사, N), 반어법 (명사, N), 역설 (명사, N)",6,A2 ~ B1
awake ,"깨어 있는 (형용사, Adj), 깨어나다 (동사, V), 깨우다 (동사, V)",6,A2 ~ B1
amaze ,"깜짝 놀라게 하다 (동사, V)",6,A2 ~ B1
until ,"~까지 (전치사, Prep), ~까지 (접속사, Conj)",6,A2 ~ B1
proud ,"자랑스러운 (형용사, Adj), 자존심이 강한 (형용사, Adj)",6,A2 ~ B1
relax ,"쉬다 (동사, V), 긴장을 풀다 (동사, V), 긴장을 풀게 하다 (동사, V)",6,A2 ~ B1
ready ,"준비된 (형용사, Adj), 준비시키다 (동사, V), 준비하다 (동사, V)",6,A2 ~ B1
alike ,"비슷한 (형용사, Adj), 비슷하게 (부사, Adv)",6,A2 ~ B1
image ,"이미지, 형상 (명사, N), 모습, 인상 (명사, N), 상상하다 (동사, V)",6,A2 ~ B1
abuse ,"학대하다 (동사, V), 학대 (명사, N), 남용하다 (동사, V)",6,A2 ~ B1
proof ,"증거 (명사, N), 증명 (명사, N), 교정 (명사, N)",6,A2 ~ B1
under ,"~아래에 (전치사, Prep), 아래에 (부사, Adv), ~의 지배/통제 하에 (전치사, Prep)",6,A2 ~ B1
arise ,"발생하다 (동사, V), 생기다 (동사, V), (잠자리에서) 일어나다 (동사, V)",6,A2 ~ B1
above ,"~위에 (전치사, Prep), 위에 (부사, Adv), ~보다 많은 (전치사, Prep)",6,A2 ~ B1
alive ,"살아있는 (형용사, Adj), 활기찬 (형용사, Adj), 생생한 (형용사, Adj)",6,A2 ~ B1
prove ,"입증하다 (동사, V), 증명하다 (동사, V), ~으로 판명되다 (동사, V)",6,A2 ~ B1
amuse ,"즐겁게 하다 (동사, V), 재미있게 하다 (동사, V), 웃게 하다 (동사, V)",6,A2 ~ B1
alone ,"혼자 (부사, Adv), 홀로 있는 (형용사, Adj), ~만이 (부사, Adv)",6,A2 ~ B1
react ,"반응하다 (동사, V), 반응을 보이다 (동사, V), (화학적으로) 반응하다 (동사, V)",6,A2 ~ B1
every ,"모든 (한정사, Det), 각각의 (한정사, Det), 매 (한정사, Det)",6,A2 ~ B1
uncle ,"삼촌 (명사, N), 외삼촌 (명사, N), 아저씨 (명사, N)",6,A2 ~ B1
aside ,"옆으로 (부사, Adv), 따로 (부사, Adv), 방백 (명사, N)",6,A2 ~ B1
reply ,"대답하다 (동사, V), 응답하다 (동사, V), 대답 (명사, N)",6,A2 ~ B1
press ,"누르다 (동사, V), 언론 (명사, N), 강요하다 (동사, V)",6,A2 ~ B1
aware ,"알고 있는 (형용사, Adj), 의식하는 (형용사, Adj)",6,A2 ~ B1
subtle ,"미묘한 (형용사, Adj), 감지하기 힘든 (형용사, Adj), 교묘한 (형용사, Adj)",6,A2 ~ B1
assure ,"안심시키다 (동사, V), 보장하다 (동사, V), 확신시키다 (동사, V)",6,A2 ~ B1
police ,"경찰 (명사, N), 치안을 유지하다 (동사, V), 단속하다 (동사, V)",6,A2 ~ B1
illude ,"속이다 (동사, V), 현혹시키다 (동사, V)",6,A2 ~ B1
beside ,"옆에 (전치사, Prep)",6,A2 ~ B1
agenda ,"의제 (명사, N), 안건 (명사, N), 숨은 의도 (명사, N)",6,A2 ~ B1
comedy ,"코미디, 희극 (명사, N), 우스꽝스러운 일 (명사, N)",6,A2 ~ B1
cinema ,"영화관, 극장 (명사, N), 영화 (명사, N), 영화 예술 (명사, N)",6,A2 ~ B1
policy ,"정책, 방침 (명사, N), 보험 증서 (명사, N)",6,A2 ~ B1
modify ,"수정하다, 변경하다 (동사, V), (일부 한정) 수식하다 (동사, V)",6,A2 ~ B1
resort ,"휴양지, 리조트 (명사, N), 최후의 수단 (명사, N), ~에 의지하다 (동사, V)",6,A2 ~ B1
return ,"돌아오다, 돌아가다 (동사, V), 돌려주다 (동사, V), 반환, 귀환 (명사, N)",6,A2 ~ B1
before ,"~전에 (전치사, Prep), 이전에 (부사, Adv), ~앞에 (전치사, Prep)",6,A2 ~ B1
future ,"미래 (명사, N), 장래의, 미래의 (형용사, Adj)",6,A2 ~ B1
vacate ,"(집·자리를) 비우다, 떠나다 (동사, V), (직책 등을) 그만두다 (동사, V), (법률) 무효로 하다 (동사, V)",6,A2 ~ B1
female ,"여성의, 암컷의 (형용사, Adj), 여성 (명사, N), 암컷 (명사, N)",6,A2 ~ B1
salary ,"봉급 (명사, N), 급여 (명사, N), 월급 (명사, N)",6,A2 ~ B1
palace ,"궁전 (명사, N), 왕궁 (명사, N), (웅장한) 저택 (명사, N)",6,A2 ~ B1
profit ,"이익 (명사, N), 수익 (명사, N), 이득을 얻다 (동사, V)",6,A2 ~ B1
finite ,"유한한 (형용사, Adj), 제한된 (형용사, Adj)",6,A2 ~ B1
energy ,"에너지 (명사, N), 활력 (명사, N), 기운 (명사, N)",6,A2 ~ B1
reform ,"개혁하다 (동사, V), 개정하다 (동사, V), 개혁 (명사, N)",6,A2 ~ B1
admire ,"존경하다 (동사, V), 감탄하다 (동사, V), 칭찬하다 (동사, V)",6,A2 ~ B1
engine ,"엔진 (명사, N), 기관 (명사, N), 동력원 (명사, N)",6,A2 ~ B1
assume ,"추정하다 (동사, V), 가정하다 (동사, V), (책임 등을) 맡다 (동사, V)",6,A2 ~ B1
escape ,"탈출하다 (동사, V), 벗어나다 (동사, V), 탈출 (명사, N)",6,A2 ~ B1
native ,"토종의 (형용사, Adj), 원주민 (명사, N), 모국의 (형용사, Adj)",6,A2 ~ B1
desire ,"욕구 (명사, N), 바라다 (동사, V), 바람 (명사, N)",6,A2 ~ B1
severe ,"심각한 (형용사, Adj), 엄격한 (형용사, Adj), 가혹한 (형용사, Adj)",6,A2 ~ B1
negate ,"무효화하다 (동사, V), 부정하다 (동사, V), 논박하다 (동사, V)",6,A2 ~ B1
define ,"정의하다 (동사, V), 윤곽을 나타내다 (동사, V), 규정하다 (동사, V)",6,A2 ~ B1
device ,"장치 (명사, N), 계책 (명사, N), 수단 (명사, N)",6,A2 ~ B1
preach ,"설교하다 (동사, V), 역설하다 (동사, V), 훈계하다 (동사, V)",6,A2 ~ B1
resign ,"사임하다 (동사, V), 체념하다 (동사, V), 맡기다 (동사, V)",6,A2 ~ B1
manage ,"경영하다 (동사, V), 해내다 (동사, V), 꾸려나가다 (동사, V)",6,A2 ~ B1
oblige ,"의무를 지우다 (동사, V), 돕다 (동사, V), 강요하다 (동사, V)",6,A2 ~ B1
prompt ,"즉각적인 (형용사, Adj), 유도하다 (동사, V), 프롬프트 (명사, N)",6,A2 ~ B1
repair ,"수리하다 (동사, V), 수리 (명사, N)",6,A2 ~ B1
subway ,"지하철 (명사, N), 지하도 (명사, N)",6,A2 ~ B1
banana ,"바나나 (명사, N)",6,A2 ~ B1
secure ,"안전한 (형용사, Adj), 확보하다 (동사, V), 안심하는 (형용사, Adj)",6,A2 ~ B1
entire ,"전체의 (형용사, Adj)",6,A2 ~ B1
mobile ,"이동하는 (형용사, Adj), 휴대폰 (명사, N), 모빌 (명사, N)",6,A2 ~ B1
oppose ,"반대하다 (동사, V), 저항하다 (동사, V)",6,A2 ~ B1
injure ,"부상을 입히다 (동사, V)",6,A2 ~ B1
family ,"가족 (명사, N), (생물의) 과 (명사, N), 가구 (명사, N)",6,A2 ~ B1
resist ,"저항하다 (동사, V), 반대하다 (동사, V), (유혹 등을) 참다 (동사, V)",6,A2 ~ B1
expose ,"노출시키다 (동사, V), 드러내다 (동사, V), 폭로하다 (동사, V)",6,A2 ~ B1
divide ,"나누다 (동사, V), 분할하다 (동사, V), 분열시키다 (동사, V)",6,A2 ~ B1
